"CaseID","SPS_SPS2","SPS_SPS3","SPS_SPS4","SPS_SPS5","SPS_SPS6","SPS_SPS7","SPS_SPS8","SPS_SPS9","SPS_SPS10","SPS_SPS11","SPS_SPS12","SPS_SPS13","SPS_SPS14","SPS_SPS15","SPS_SPS16","SPS_SPS17","SPS_SPS18","SPS_SPS19","SPS_SPS20","SPS_SPS21","SPS_SPS22","SPS_SPS23","SPS_SPS23_OS","SPS_SPS24","SPS_SPS25","SPS_SPS26","SPS_SPS27","SPS_SPS28","SPS_SPS29","SPS_SPS30","SPS_SPS31","SPS_SPS32","SPS_SPS33","SPS_SPS34","SPS_SPS35","SPS_SPS36","SPS_SPS37","SPS_SPS38","SPS_SPS39","SPS_SPS40","SPS_SPS41","SPS_SPS42","SPS_SPS43","SPS_SPS44","SPS_SPS45","SPS_SPS46","SPS_SPS47","SPS_SPS48","SPS_SPS49","SPS_SPS50"
202104,6.7,8.9,3.3,7.4,9.4,10,16.4,16.7,9.1,17.3,35.6,17.7,8.8,11,9.3,13.1,7.6,13,10.9,9.7,6.9,3.7,,5.3,16.1,7.9,18.7,8.6,14.5,14.6,11.1,26.7,6.5,4.6,14.6,7.6,9.3,15.2,10.1,4.3,36.2,12,105.7,14.2,17.8,11,13.6,21.1,7.9,37.2
202391,4.8,3.9,3.8,4.1,3.7,8.5,18.9,3.6,6.5,7.3,32.2,6.3,5.8,4.3,3.5,8.5,8.3,5.2,4.8,5.8,3.7,5.7,,4.5,19.6,9.1,9.9,5.1,17.9,5.1,4.6,7.8,70.1,3,3.4,4.1,3,4.7,34.9,4.4,13.3,4.2,4.1,10,25.6,11.9,4.1,10.3,5.3,34.7
202530,6.2,4.9,2.6,3.8,4.1,4.6,5.6,5.7,5.8,5.4,9.4,3.7,5.7,4.4,4.3,7.2,5.3,4.4,4.5,4,4,3.9,,4,5.4,7.9,6.2,7,7,3,7.8,9.8,3,3,4.3,4.3,2.8,5.3,4,3.2,7.2,5.8,4.8,4,9.5,7.2,4.9,9.6,4.1,18.9
202536,3.3,10.8,5.4,2.5,9,7.9,6.7,34.4,8.2,2.2,21.4,6,5.8,44.5,11.1,7.4,12.1,6.4,17.1,11.2,2.7,2.8,,6.2,6.8,2.3,3.9,2.7,3.3,3,2,5.2,3.3,3,3.9,2.8,2.2,1.9,1.9,1.9,3,2.2,2.6,4,23.4,2.2,1.8,7.3,2.7,8.3
202542,5.2,7.5,4.1,5.6,7,7.3,10.2,9.3,15.9,11.5,24,11,20.8,17.1,8,62.9,2.7,13.1,10.7,4.5,6.3,7.2,,5.6,14.2,10,13.3,6.7,8.6,7.9,8.1,20.7,6.6,3.9,4.6,10.4,11.8,10.6,8.6,13.5,10,9.9,6.1,7.4,10.8,21.5,10.2,24.8,4.4,20
202589,6.5,6.3,4.4,5.9,4.8,10.3,25.7,11,10.2,11.5,27.6,8.4,8.8,9.8,5.2,9.4,10.8,5.8,8.8,4.3,5.8,5.9,,2.8,10.5,5.8,10.3,9.9,12.5,4.7,6.2,16.3,6.2,3.1,4.9,10.5,7.3,7,9.3,3.7,12.3,10.5,3.7,6.9,18.9,11.4,13.2,12.6,7.3,49.9
202601,5.9,10,12.9,11,24.4,27.9,18.3,96.6,64.9,22.2,25.7,8.9,7.9,14,41.7,14.7,8.8,8.8,6.8,12.7,8.9,4.7,,11.5,34.6,10,19.9,18.2,38.8,12.3,10.7,29.4,7.3,13.1,9.6,12.1,11.3,13.6,9.7,6.9,62.1,20.1,9.5,18.2,121.9,17.8,17.5,22.3,16.6,74.2
202879,3.2,6.8,2.4,3.1,3.2,6.9,5.6,11.3,3.8,5.1,11.8,7.3,7.8,6.3,7,10.1,6,5.1,5.6,5.4,2.6,2.7,,4.1,4.5,3.7,7.4,3.3,5.1,3.3,3.7,8.6,4.4,4,4.4,3.5,2.2,9.1,3.7,3.2,5.5,3.8,6.1,11,63.4,9,6.3,7.7,3.6,21.4
202951,4.5,6.4,2.9,4,7.1,14,12,11,5.6,8.6,15.8,6.9,11.7,5.1,5.7,10.6,7.2,9.5,6.8,6.4,6.4,2.6,,6.3,9.3,5.6,11.2,5.7,11.7,6.4,5,10.3,4.6,9.5,4.7,4.5,6,7.7,4.9,4.4,2.9,269.2,4,11.2,21.4,7.3,12.3,16.3,5.9,31.7
203177,6.4,9.3,6.9,7.5,9.6,9.2,8.8,15.1,7.7,7.6,30.7,7.3,7.8,5.8,4.7,11.2,5.6,4.4,3.6,5.6,4.3,7.7,8.1,8.5,12.4,8.1,12.3,9.2,79.4,69.2,17.8,44.6,5.2,9.4,4.7,12.5,10.2,15.4,11.7,5.3,10.9,14.5,4.5,6.3,20.3,17.1,11.1,55.7,8.7,23.8
203325,6.1,6.3,5.5,6.1,5.9,26.7,21.1,20.9,10.5,9.4,39.5,9.3,19.3,10.8,14.1,14.7,12,14.1,8.9,6.3,7.5,9.6,,7.8,11.3,11.8,25.7,10.8,18.2,10.3,8.8,21.1,12.3,8.2,7.1,10.1,16.7,17.2,9.1,8.3,16.1,16.5,8.1,9.8,33,10.3,14.8,26.8,10.7,28
203337,5.2,6.8,3.8,4.6,4.8,9.6,9.7,7.5,8.6,8.3,10.3,15.6,10.8,9.1,11.6,14.9,5.7,18.2,7.9,4.4,4.1,3.8,,3,10.4,4.6,6.9,5.8,15.5,5.1,5.9,10.8,2.6,3.5,4.5,7.4,8.1,5.2,13.6,3.2,12.7,5.8,5,6.6,134.2,11.1,8.4,8.5,12.8,18.7
203372,8.6,7.8,4.8,7.3,4.4,15.1,21.1,22.8,14.9,16.1,60.6,18.7,16.7,12.4,14.5,16.7,9.3,15.5,9.7,8.1,6.7,5.6,,6.2,33,27.6,23.4,19.5,23.4,9,12.6,22.7,6.3,11.9,8.8,9.9,6,12.6,12.4,7,20,25.1,9.5,24.7,37.3,20.8,40,35.1,17.1,63.3
203390,16.4,7.7,4.7,6.7,5.6,10.9,24.4,20.8,10.6,9,44,18.7,26.6,25.1,11.6,20.3,14,52.3,17.4,7.4,14.7,4.3,,6.8,29.5,25.7,12.3,21.2,13,5,19,13.8,6.4,5.1,4.9,12.1,13.2,8.8,7.6,55.7,29.6,10.5,6.9,6.1,22.4,13.7,10.8,14.8,6.5,35.6
203494,5.2,9.6,5.3,5.7,8,27.8,9.2,19.4,7.5,10.1,19.6,9,7.2,9.9,21.5,83.2,11.5,9,5.5,4.5,6.6,3.9,,4.1,18.8,5,17.2,6.7,13.4,10.1,12.8,13.6,8.4,3.7,4.5,8.2,4.9,7.5,12.5,7.3,15.4,18.5,4.7,7.1,17.6,11.4,24.4,10.1,14.3,26.6
203571,6.3,10.1,5.9,7.9,6.1,11.8,11.5,8.7,8,7.6,38.1,10.2,14.2,8.5,12,13.6,10.3,12.8,10.5,6.2,5.5,7.9,,8.7,12.4,10.9,13.7,7.3,13.6,7.8,8.4,14.6,6.2,5.2,6.4,9.8,6.9,6.5,7.3,9.6,10.3,7.8,17.6,8.9,26.5,11.2,10,12.1,8.8,24.6
203698,45.3,10.6,7.6,6.2,12.6,27.5,9,26.5,18.3,18.5,15.2,8.9,9.7,9.7,9.8,10.8,9.3,8.8,14.9,3.7,8.6,7,,3.7,19.4,11.2,10.5,6,34.2,15.1,15.9,19.2,10.3,4.3,22.1,23.7,8,8.3,12.8,16.5,19.4,18.4,15.6,11.5,33.3,15.1,10,31.6,12.8,31.4
203764,20.4,4.5,3,4.2,6.5,11.5,11.4,10.4,6.5,16.4,20.5,5.1,7.3,6.2,9.3,8.9,5.6,9.3,13.6,5.3,5.6,17.7,,12.2,15,5.8,15.9,7.8,14.7,7.3,19.4,15.6,5.1,4.2,4.3,16,9.9,9.2,7.3,15.5,8,17.5,4.6,12.7,14.7,8.6,10.7,10.8,6.4,30.2
203770,3.7,5.8,538.5,3.6,5.9,6.8,9.1,8.6,7.8,6.4,20.5,4.8,4.4,4.2,3.7,6.5,6,7.6,9.8,4.5,4,3.8,,4.1,7.4,4.9,8.3,7,7.1,5.9,6.7,12.1,4.4,5.1,4.5,5.9,4.3,11.2,9.3,4.9,6.1,7.8,7.8,6,23.7,9,10.7,10,4.3,43.5
203818,8.5,7,4.8,6.4,5.6,11.5,16,10.7,11.1,8.7,18.1,12.7,17,11.8,17.9,9.9,7.2,23.6,9.7,5.2,6.1,6.2,,5.8,7.5,6,10.3,7.1,23.4,5.8,6.8,14.1,6.6,8.4,6.8,8.1,8,8.4,6.8,6.1,51.4,13.2,5.6,8.2,25.2,12.7,11.7,23.5,7.9,25.9
203862,5.6,7,3.6,7.3,5,12.6,7.8,19.8,7.1,7.4,25,11.9,12.6,11,11.7,14.7,7.5,9.1,8.9,5.8,4.6,4.4,,5.5,15.2,16.5,17.9,9.7,12.9,7.4,6.5,32.7,5.8,5.3,16.2,4.7,6.8,20.4,11.9,5,19.5,10.7,6.5,7.1,57.4,13.7,8.3,9.8,7,30.7
203892,5,5.7,7.2,7,4.4,5.9,6.2,10.2,8.6,7.8,22,3.5,4.2,4.2,7.2,6.1,4.1,4,6.9,6.9,4,11.4,,3.8,10.5,13.8,11.4,9.7,9,4.1,10.1,11,3,4.4,5.8,5,7.1,6.6,14.3,4.9,12.3,10.2,4.9,4.8,24.5,8.7,8.1,43.3,6.2,27.1
204029,1.5,3,3,1.5,2.8,3.8,3.5,2.7,1.3,1.3,3.9,4.4,6.9,3.7,4,3.8,3.6,3.6,3.6,1.6,1.2,1.3,,1.3,1.3,1.1,3,1.9,2.2,1.1,1.1,1.5,1,1,1.5,1.1,1.2,1,1.9,1.1,1.2,1.1,1.1,3.4,13,1.4,1.1,2.3,1.5,2.4
204052,10.5,9.3,5.5,8.6,7,14.5,12.7,14.2,14.5,8.6,35.9,9.8,6.1,5.7,5.4,7.7,4.7,5.8,4.9,6.4,7.4,10.8,,5.7,13.4,10.3,15.6,8.8,16.3,8.1,8,19.6,7.1,7.1,5.8,9.9,5.9,10.3,11.9,5.4,13.2,16.7,8.2,8.2,119.2,26.8,10.8,10.9,11.1,54
204077,11.2,4.6,6.3,8,9.4,30.8,18.3,18.8,8.2,15.4,15.7,9.7,12.8,18.7,10.7,40.1,10,21.6,8.4,6.8,6,3.3,,6.3,18.8,10.7,20.7,9.5,25.1,8.7,14.9,29.6,7.4,9.8,11.7,9.7,7.6,12.4,10.1,7.9,28.4,11.9,8.3,7.4,38,25.7,12.1,16.5,12.8,33.1
204130,7.8,4,2.9,3.9,3.9,6.1,7.2,9.2,5.2,4.6,8.2,6.2,4.8,4.6,9.1,7,4.7,5.4,4.5,4.5,3.3,5.2,,2.8,6.1,6,6.6,4.9,16.8,5.8,4.4,11.6,3.8,3.6,3.7,3.8,3.6,6.8,9.7,8.6,8.1,8.9,4.1,5.4,11.3,9.1,7,5.9,4.4,18.8
204184,4.9,7.7,10.6,14.2,9.6,19.8,12,16.2,6.4,7.5,13.2,11.5,8.5,6.5,9.2,11.3,8.1,5.9,5.3,5.4,5,3.6,,3.8,6.6,10.5,7.6,7.6,18.7,4.5,8.4,10,4.9,3.9,4.3,5.8,4.9,5.8,7.9,7,9.8,5.5,5.4,6.9,109.8,10.6,25.5,16.2,6.9,14.4
204292,5.9,4.1,3.1,5,7,9.1,6,9.6,5.2,20.4,10.9,6.6,5.7,6.2,6.4,7.6,8,8.9,5,5.9,5.1,2.8,,6,7.7,7.7,7.5,6.9,10.5,6.2,7.5,11.8,4.8,4.2,5,5.2,3.6,5.8,8,3.4,4.9,5.9,6.5,7.3,15.5,7.1,6.8,8.6,4.9,21.4
204458,7.7,13.3,7.1,7.9,6.8,21.5,13.1,14.4,10.1,11.5,31.3,20,19,26.8,14.2,27.8,10.1,23.2,18.3,6.5,9.9,15.5,,9.2,8.7,8.9,21.7,5.8,8.9,5.6,22.9,37.1,5.8,7.6,5.7,8.4,8.1,7.1,98.8,14.9,11,42.3,5.9,11.1,28.9,15.4,12.7,6.9,8.2,37.4
204470,7.1,7.2,4.2,6.1,8.6,21.4,9.6,9.1,9.5,8,29.4,10.3,22.1,13.4,16.5,29.8,7,12.8,6.4,5.2,6.1,10.2,13.4,6.5,9.4,6.8,10,6.1,15.1,7.2,8,13.2,4.7,4.8,4.9,8.8,5.6,7.8,7.2,9.5,10.5,7.2,5.1,10.9,10.7,7.4,7.2,9.8,12.8,26.4
204609,7.6,8,5.2,11.2,6.9,17.1,11,7.9,9.8,16.9,28,11.7,14.9,8.3,8.5,28.4,15.3,20.7,9.7,7,4.4,5.7,,4.3,15.6,8.6,11,8.1,18.9,5.7,9,16.4,11.1,4.7,8.1,5.5,9.5,6.2,12.9,22.1,16.4,7.4,7.3,20.2,38.9,8.9,8.9,9.6,8,24.7
204941,2.7,1.3,1.3,2.6,5.4,5,8,5.1,4.9,7.6,48,6.3,9.7,20.7,9.1,23.2,3.8,11.1,4.3,4.1,4.2,3.6,,2.7,5.7,5.5,5.2,2.3,3.1,9.4,4.3,5.4,6.2,3.9,4,3.7,3.4,5.3,22.1,9,10.6,14.3,4.4,2.9,8.6,19.8,8.3,9.7,5,13.9
205087,16.7,5.9,14.8,29.8,110.4,6.8,1264,11.2,5.6,5.6,11.5,5.1,5.6,3.9,4.8,4.3,3.5,3.6,6,265.6,8,6.9,,5.7,10.7,4.2,17.3,10.4,14,6.1,4.5,12.2,6.2,4.3,5.3,5.6,5.6,6.8,6.6,3.3,10,8,4.4,6.1,12.8,7.9,6.8,10.4,24.8,22.5
205363,3.4,9,3.2,4.2,4.5,3.4,7.4,6.7,13.6,6.5,9.8,5.2,7.1,4.2,4.3,100.9,15.5,10.2,6.9,4.1,6.6,14.7,13.7,5.5,14.2,5.7,8.2,6,8.4,3.9,4.6,26.3,6.6,6,4.7,11.4,4.7,4.6,5.2,8.7,5.2,7.6,5.1,5.5,34.3,27.9,5.8,4.8,3.5,45.2
205542,16.2,16.1,3.8,28.1,4.5,9.2,13.6,6.1,6.2,9.5,9.6,9.8,6.3,5.6,5.8,9.4,10.7,7.5,6.8,8.3,6.8,5.7,,7.2,13.3,8.4,12.3,9.1,14.6,9.4,3.9,14.9,15.8,5.7,7.7,10.1,6,15.6,5.3,4.7,5.2,7.8,10.6,8.9,90.4,12.1,8.4,8.1,8,13.3
205651,6,7,5.2,4.5,13.4,24.5,10.1,11.4,10,13.5,15.6,6,6.7,5.7,4,8.1,5.6,4.9,4.4,11.4,4.4,5.3,,5.2,9.1,4.8,17.1,4,6,8.5,4.9,13.6,8.1,5.3,6.1,9.9,5.4,15.4,6.7,4.1,7.7,9.6,8.7,9.1,19.4,12.8,8.2,13.9,11.9,14.8
205676,8.5,11.8,5.3,6.9,6.8,14.9,14.5,17.7,14.8,14.7,17.2,7.5,4.5,3.7,5.3,11.2,3.9,4.5,5.3,5.5,5.3,5.7,,8.7,12.1,6.3,16.9,6.4,47.3,20.8,28.9,42,3.7,7.1,10.4,7.1,3.2,6.9,14.3,28.8,13.6,8.6,7.2,8.7,34.5,37,6.5,14.6,6.3,23.8
205748,4.5,2.9,3,2.3,6.7,12.5,8.3,6.7,5.2,4.9,9.4,4.7,7.2,6.6,5.1,5.4,4.7,8.3,8,4.5,2.9,6.7,,2.8,5.5,5.4,6.5,4.4,8.7,8.8,4,6.2,6.1,3.5,2.6,5.9,3.5,4.2,4.3,2.3,5.2,3.6,5.5,5.9,15,8.9,4.1,9.2,3.4,14.6
205766,3.8,4.1,2.7,3.7,5.3,4.9,6.3,9.8,6.2,13.8,7.7,10,5.8,5.5,6.6,6.8,3.9,6.9,7,4.6,3.6,2.8,,4.2,10.1,4.1,9,4,9,7,5.1,13.9,4.7,3.7,5.3,10.5,3.7,9,5.7,4.3,7.8,8.3,6.4,5.5,7.7,7.6,5.6,13.4,5.2,26.4
205796,3.9,5.2,2.8,3.6,5.2,13.2,8.2,9.7,8.6,11.6,10.8,13.3,9.2,7.6,9.3,13.6,11.1,12.4,11.1,10.5,5.4,4.2,,4.2,7.2,6.1,10,4.9,9.8,6,5.2,20.3,7.6,3.1,5.3,6.1,4.8,7.8,8.9,3.4,5.5,4,4.7,7.5,34.3,19.1,6,11.4,5.8,15.5
205909,8.1,12.6,9.8,10.6,9.5,53.8,27,43.3,11.8,19.8,75.6,22.3,18.2,12.9,26.2,24.6,8.8,12.2,11.5,7.1,8.8,6.3,,7.4,17.1,15.5,32.2,14,33.2,8.8,11,39,8.1,8.1,22.2,11.5,61.2,16.1,25.7,14.4,25.7,29.4,21.5,10.5,47.3,10.3,95,46.8,10.8,71.2
206221,10.2,18.3,13.3,16,13.1,27.6,16.4,35.2,14.9,34.1,19.7,10.9,21.3,12.5,80,21.8,13,10.4,16.9,154.9,18,9.3,,17.5,59.9,18.1,39.4,10.2,26.7,15.8,35.8,57.5,8.8,11.9,6,15.3,7.8,11.3,26.9,10.7,27,29.2,13.6,17,53.1,23,26,33.8,15.7,81.7
206279,3.9,5.5,3.8,3.3,7.5,11.8,4.3,7.1,11.1,9.3,44.8,6.3,7.2,5.7,5.9,9.8,6.6,5.3,8.6,3.7,3.6,12.2,,4.2,7.1,11.1,12.2,8.3,12.6,6.2,4.9,12.5,4.1,3.9,2.7,5.5,4.3,8.7,24.2,7.5,7,4.9,4.7,7.6,24.3,7.6,8,9.2,6.4,13.5
206332,8.2,9.3,11.4,7.7,11.2,13.5,10.8,13.6,11.2,14.2,17.4,9,7.2,5.7,8.6,8.3,6,5.3,6.4,5,8,12.7,14.4,5.8,13.5,7.9,16.6,5.7,17.6,9.2,9.2,9.5,6.4,4.4,6.4,8.8,5.8,8.6,10.5,6.3,10.5,8.4,7.5,11.1,17.2,18.2,15.3,8.8,9.9,13.2
206338,11.8,8.3,4.9,8.1,8.9,18.9,18,15,20.8,19.1,46.7,7.3,12.4,4.9,6.7,26.4,4.6,15.8,132.5,6.5,5,4.9,,7.6,39.9,19.6,11.4,9.5,14.9,52.7,14,61.1,11.9,5.3,6.7,11.7,6.3,5.8,11.3,6.8,128.6,11.5,13.7,90.8,916,512.4,89.5,73.5,12.9,107
206385,12,6.3,10.6,7.4,6.6,12.5,10.8,7.3,8.6,19.5,37.7,32.6,10.3,127.6,19.5,14.8,9.7,51.9,21,13.3,13,8.6,,11.6,52.9,21.5,44.4,16.3,30.8,10.7,49.6,25.6,11,7.8,8.1,14.5,42.8,14,18,35.1,38.7,19.8,13,20.5,85,36.7,14.6,26.2,19.9,121.1
206403,10.2,7.4,3.6,4.5,9.7,7.9,9.7,6.7,5.6,9.2,12.6,8.3,11.3,15.2,6.5,11.5,5.5,8.1,8.7,6.6,4.9,4.5,,5,12.9,7.8,10.9,9.9,15.1,6.5,9.2,26.5,7,6.5,5.2,6.8,3.9,8.5,9.5,4.7,5.6,6.4,6,7.4,15.9,19.1,10.3,19,6.5,29.9
206469,5.9,125.5,3.2,14.8,4.2,22.8,5.3,16.2,6.5,15.3,7.6,6,7.4,4.4,3.9,11.5,5.9,4.1,3.5,5.6,13.5,12.3,,4.2,10.9,3.9,8.1,10.7,20.6,5.5,11.7,17.4,8.8,8.3,9.3,23.3,14.1,5.2,19.9,12.7,29.6,6.1,10.6,25.3,17.4,6.4,11.2,33.2,24.2,21.3
206557,8.2,22.7,3.9,10.2,8.6,14.5,18.3,20.1,12.6,13.2,32.7,21.7,11.4,12.8,15.8,19.4,7.2,12.9,12.8,6.7,8.2,6.2,,6.1,24,8.4,15.5,9.1,21.2,8,10.5,36.4,7,5.9,7.3,8,7.1,11.6,8.3,8.1,16.9,11.6,8.4,9.8,53,12.3,17.1,25.9,11.3,62.8
206562,4.8,18.4,3.4,8.9,6.9,9.2,10.5,12,10.4,29.1,27.1,10.6,15,10.2,10.9,15,16.5,9.8,17.1,6.3,6.8,6.2,,5,18.8,13.8,20.2,11.3,14.9,7,8.4,34.1,6.6,5.9,5.3,7.4,6.2,10.1,10.6,3.1,30.7,6.8,5.3,5.3,47.4,18.6,8.5,20.1,9.7,40.1
206580,8,11.6,4.6,5.7,6.7,7.4,6.7,40.2,5.9,6,26.5,10.2,8.2,7,17,9.9,5.5,5.4,5.7,6.2,6,6.3,,6.8,72.7,4.9,9.4,4.4,24.7,11.2,8.6,10.8,5,8.3,4.2,38.3,6.2,12.8,7.8,55,10.6,10.7,7.2,18.3,53.8,18.1,132.6,15.7,8.7,88.8
206598,8.6,7.3,4.9,8.4,8.3,8.5,7.1,15.5,9.3,16.4,18.2,13.6,9.5,10.9,8.8,8.5,5.4,15.5,14.2,5.1,14.1,4,,12.8,8.4,11.5,13,10,19.9,8.1,12.4,28.6,6.1,5.7,14.3,9.1,6.5,11.1,12,7.9,11.4,8.2,7.2,14.3,17.6,10.8,9.4,27.7,13.2,44.1
206846,7.9,4.3,3.1,4.8,4,5.8,8.5,8.7,9,7.8,24.6,11.1,9.3,15.5,14.5,18.9,7.5,10.9,14.7,3.6,4.8,5.8,19.3,5.1,10.3,5.4,9.7,5.3,14.8,8.7,6.7,12.2,4.1,3.8,6.6,9.9,7.8,6.2,8.6,8,21.7,4.9,4.9,8.6,9.8,8.3,16.2,9.1,15.2,19.8
206852,12.3,12.4,7.1,10.1,9.2,11.9,12.7,21.3,14.6,10.2,39.7,14.8,10.7,6.5,17.4,20.8,11.4,28,14.3,9.6,6.1,6.5,,5.6,8.9,11.4,17.3,14,22.4,6.2,10.6,27.9,9.2,6.2,8.9,7.9,6.4,8.6,15.1,12.4,11.8,11.3,8.6,13.1,18.6,10,10,13.2,16.4,55.1
207021,6.8,7.3,2.9,4.8,7.3,4.4,7.3,4.6,8.1,11.5,25.8,18.1,6.1,7,5.5,5.5,4.3,5.4,6.5,5.4,4.3,4.8,,5.2,7.4,4.7,15.1,4.5,11.9,7.8,5.4,20.9,3.6,4.2,4.1,4.7,3.9,7.4,5.7,17.4,8.7,14.1,5.1,11.2,17.7,17.2,8.4,17.2,4.5,26.9
207045,4.9,5.9,3.4,3.8,5.8,7.7,9.2,6.9,6.2,5.6,8.2,6.8,7.8,6.3,5.2,31.8,7.1,6.8,6.5,10.2,4.9,3.2,,3.9,5.8,2.9,7.1,7.3,5.4,6,5.6,11,3.2,2.4,4.4,4.1,3.8,4.6,6.9,1.7,9.5,8.1,4.9,12.1,13.6,7.9,3.8,10.5,8.5,14
207100,29.7,30.8,4.2,6.5,7.7,20,64.3,58.4,16.3,59.1,47.7,11.8,12.8,100,14.9,28.6,16.3,15.8,52,6.4,34.5,4,,6.5,11.5,37.7,73.9,56.1,17.9,7.8,16.5,20.9,10.8,14.6,68.7,31.1,24.2,15.2,24.3,10.5,29.1,20.3,12.1,8.1,189.5,26.3,35.6,48.4,73.4,25.5
207215,9.7,8.4,3.8,7.2,8,14.9,28.3,18.9,10.9,12.9,15.7,6.5,13,5.8,7.6,25.3,10.8,8.9,24.1,8.4,5.7,10.9,32.7,6.2,11.6,11.7,16.3,19.8,15.1,5.7,17.4,20.2,8.2,7.8,17.4,7.9,10.2,8.6,7.5,8.9,20.3,8.7,8.5,8.1,23.7,17.5,10.5,18.2,9.8,71.2
